Food Category,Food name,Weight ,Measure,Protein,Carbohydrate,Total Fat,Protei,Magnesium,Folate ,Monounsaturated fat,Folate,Beta carotene,Trans Fat,Total Dietary Fibre,Potassium,Total Sugar,Polyunsaturated Fat,Thiamin,EPA,Polyunsaturated fat,Riboflavin,Vitamin D,DHA,Calcium,Cholesterol,Vitamin C,Monounsaturated Fat,Alcohol,Calories(kcal),Calories(kJ),Iron,Sodium,Vitamin B12,Total Daietary Fibre,Lycopene,Trans fats,Vitamin E,Niacin,Phosphorus,Vitamin A,Dietary Folate Equivalents, Folate,Saturated Fat,Caffeine
MEAT AND POULTRY,"Standing rib roast, lean + fat, roasted",75,75g,21,0,16,,19,5,,,,,,243.0,,0.5,,,,,0.5,,,55,,8.0,,237.0,992.0,1.7,53,1.73,,,,0.5,,152,0,,,6.9,
MEAT AND POULTRY,"Stewing beef, lean, simmered",75,75g,28,0,7,,19,4,,,,,,214.0,,,,,,,0.5,,,68,,,,183.0,765.0,2.6,45,1.80,,,,0.2,,150,0,,,2.9,
MEAT AND POULTRY,"Strip loin (New York) steak, lean + fat, broiled",75,75g,23,0,10,,19,5,,,,,,243.0,,0.4,,,,,0.5,,,55,,5.2,,191.0,797.0,2.1,43,1.72,,,,0.3,,152,0,,,4.3,
MEAT AND POULTRY,"T-Bone (Porterhouse) steak, lean + fat, broiled",75,75g,22,0,13,,19,5,,,,,,243.0,,0.4,,,,,0.5,,,54,,6.6,,216.0,903.0,2.1,51,1.89,,,,0.1,,152,0,,,5.6,
MEAT AND POULTRY,"Tenderloin, steak, lean + fat, broiled",75,75g,24,0,7,,19,5,,,,,,243.0,,0.3,,,,,0.5,,,59,,3.6,,170.0,709.0,2.9,50,2.04,,,,0.2,,152,0,,,3.2,
MEAT AND POULTRY,"Top sirloin steak, lean + fat, broiled",75,75g,21,0,6,,20,5,,,,,,257.0,,0.3,,,,,0.5,,,52,,3.1,,146.0,611.0,2.0,43,2.33,,,,0.2,,160,0,,,2.6,
MEAT AND POULTRY,VEAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEAT AND POULTRY,"Composite cuts, lean and fat, cooked",75,75g,23,0,9,,20,11,,,,,,244.0,,0.6,,,,,1.1,,,86,,3.3,,173.0,725.0,0.9,65,1.18,,,,0.3,,179,0,,,3.2,
MEAT AND POULTRY,"Cutlets, grain-fed, pan-fried",75,75g,27,0,2,,21,,,,,,,266.0,,0.6,,,,,0.5,,,78,,0.8,,136.0,568.0,1.5,33,2.46,,,,0.3,,171,0,,,0.7,
MEAT AND POULTRY,"Cutlets, milk-fed, pan-fried",75,75g,28,0,2,,16,12,,,,,,332.0,,1.0,,,,,0.5,,,78,,0.8,,142.0,593.0,0.5,58,1.27,,,,0.3,,218,0,,,0.6,
MEAT AND POULTRY,"Ground, broiled",75,75g,18,0,6,,18,8,,,,,,253.0,,0.4,,,,,0.8,,,77,,2.1,,129.0,539.0,0.7,62,0.95,,,,0.1,,163,0,,,2.3,
MEAT AND POULTRY,"Leg, lean and fat, breaded, pan-fried",75,75g,20,7,7,,23,24,,,,,,278.0,,1.1,,,,,0.9,,,84,,2.5,,171.0,715.0,1.2,341,0.93,,,,0.4,,188,8,,,2.3,
MEAT AND POULTRY,"Leg, lean and fat, roasted",75,75g,21,0,3,,21,12,,,,,,292.0,,0.3,,,,,0.5,,,77,,1.3,,120.0,502.0,0.7,51,0.88,,,,0.4,,176,0,,,1.4,
MEAT AND POULTRY,"Loin, lean and fat, roasted",75,75g,19,0,9,,19,11,,,,,,244.0,,0.6,,,,,1.3,,,77,,3.6,,163.0,680.0,0.7,70,0.93,,,,0.3,,159,0,,,3.9,
MEAT AND POULTRY,"Shoulder, whole, lean and fat, roasted",75,75g,23,0,5,,17,,,,,,,266.0,,0.3,,,,,0.7,,,65,,1.8,,142.0,593.0,0.7,56,2.50,,,,0.4,,140,0,,,2.2,
MEAT AND POULTRY,"Stewing meat, lean, braised",75,75g,26,0,3,,21,12,,,,,,257.0,,0.3,,,,,0.7,,,109,,1.0,,141.0,590.0,1.1,70,1.25,,,,0.3,,179,0,,,1.0,
MEAT AND POULTRY,PORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEAT AND POULTRY,"Back ribs, lean + fat, roasted",75,75g,21,0,20,,18,2,,,,,,251.0,,2.6,,,,,0.8,,,85,,8.9,,274.0,1145.0,0.9,100,0.83,,,,,,147,2,,,7.9,
MEAT AND POULTRY,"Centre cut, loin, chop, lean + fat, broiled",75,75g,22,0,10,,19,5,,,,,,269.0,,0.7,,,,,0.4,,,62,,4.4,,180.0,753.0,0.6,44,0.55,,,,0.1,,174,2,,,3.6,
MEAT AND POULTRY,"Centre cut, loin, chop, lean + fat, pan-fried",75,75g,22,0,12,,22,5,,,,,,319.0,,1.4,,,,,0.5,,,69,,5.3,,208.0,869.0,0.7,60,0.55,,,,0.2,,194,2,,,4.5,
MEAT AND POULTRY,"Ground, lean, pan-fried",75,75g,19,0,11,,20,5,,,,,,278.0,,1.3,,,,,0.5,,,60,,5.0,,175.0,731.0,0.9,60,0.80,,,,0.2,,166,2,,,4.1,
MEAT AND POULTRY,"Ground, medium, pan-fried",75,75g,18,0,16,,19,5,,,,,,275.0,,2.2,,,,,0.5,,,66,,7.3,,224.0,938.0,0.8,68,0.86,,,,0.2,,164,2,,,6.0,
MEAT AND POULTRY,"Leg, butt end, lean + fat, roasted",75,75g,23,0,3,,23,8,,,,,,293.0,,0.4,,,,,0.2,,,62,,2.3,,129.0,539.0,0.8,51,0.47,,,,0.1,,198,2,,,1.2,
MEAT AND POULTRY,"Loin, rib end, lean + fat, broiled",75,75g,22,0,12,,20,2,,,,,,301.0,,0.9,,,,,0.4,,,62,,5.2,,197.0,825.0,0.6,47,0.55,,,,0.3,,178,2,,,4.3,
MEAT AND POULTRY,"Loin, rib end, lean + fat, pan-fried",75,75g,20,0,13,,19,2,,,,,,323.0,,1.4,,,,,0.5,,,55,,5.6,,199.0,831.0,0.5,38,0.53,,,,0.2,,177,2,,,4.8,
MEAT AND POULTRY,"Shoulder, butt, lean + fat, roasted",75,75g,19,0,13,,18,4,,,,,,245.0,,1.9,,,,,0.6,,,67,,5.9,,198.0,828.0,1.1,50,0.92,,,,0.2,,153,2,,,5.0,
MEAT AND POULTRY,"Shoulder, whole, lean + fat, roasted",75,75g,17,0,16,,14,4,,,,,,247.0,,1.5,,,,,0.5,,,68,,7.1,,219.0,916.0,1.0,51,0.60,,,,0.1,,159,2,,,5.9,
MEAT AND POULTRY,"Spareribs, lean + fat, braised",75,75g,20,0,18,,14,3,,,,,,118.0,,2.5,,,,,0.6,,,74,,7.8,,251.0,1048.0,1.1,49,0.68,,,,,,107,2,,,7.0,
MEAT AND POULTRY,"Tenderloin, lean,  roasted",75,75g,21,0,2,,23,5,,,,,,302.0,,0.4,,,,,0.1,,,52,,0.9,,108.0,452.0,1.0,44,0.41,,,,0.2,,184,2,,,0.8,
MEAT AND POULTRY,LAMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEAT AND POULTRY,"American, fresh, foreshank, lean + fat, cooked",75,75g,21,0,10,,17,13,,,,,,193.0,,0.7,,,,,0.2,,,80,,4.3,,182.0,762.0,1.6,54,1.71,,,,0.1,,125,0,,,4.2,
MEAT AND POULTRY,"American, fresh, ground, cooked",75,75g,19,0,15,,18,14,,,,,,254.0,,1.1,,,,,0.6,,,73,,6.2,,212.0,888.0,1.3,61,1.96,,,,0.1,,151,0,,,6.1,
MEAT AND POULTRY,"American, fresh, leg, whole, lean + fat, cooked",75,75g,19,0,12,,18,15,,,,,,235.0,,0.9,,,,,0.5,,,70,,5.2,,194.0,809.0,1.5,50,1.94,,,,0.1,,143,0,,,5.2,
MEAT AND POULTRY,"American, fresh, loin, lean + fat, cooked",75,75g,17,0,18,,17,14,,,,,,185.0,,1.4,,,,,0.5,,,71,,7.3,,232.0,969.0,1.6,48,1.66,,,,0.1,,135,0,,,7.7,
MEAT AND POULTRY,"American, fresh, rib, lean + fat, cooked",75,75g,16,0,22,,15,11,,,,,,203.0,,1.6,,,,,0.5,,,73,,9.4,,269.0,1126.0,1.2,55,1.67,,,,0.1,,125,0,,,9.6,
MEAT AND POULTRY,"American, fresh, shoulder, whole, lean+ fat, cooked",75,75g,17,0,15,,17,16,,,,,,188.0,,1.2,,,,,0.5,,,69,,6.1,,207.0,866.0,1.5,50,1.98,,,,0.1,,138,0,,,6.3,
MEAT AND POULTRY,"New Zealand, frozen, composite, lean + fat, cooked",75,75g,19,0,13,,14,1,,,,,,121.0,,0.7,,,,,0.5,,,80,,5.2,,203.0,847.0,1.6,35,2.03,,,,0.1,,158,0,,,6.6,
MEAT AND POULTRY,"New Zealand, frozen, foreshank, lean + fat, braised",75,75g,20,0,12,,11,1,,,,,,89.0,,0.5,,,,,0.3,,,77,,4.6,,194.0,809.0,1.6,35,1.83,,,,0.1,,131,0,,,5.9,
MEAT AND POULTRY,"New Zealand, frozen, leg, whole, lean + fat, roasted",75,75g,19,0,10,,15,1,,,,,,128.0,,0.5,,,,,0.5,,,76,,4.1,,176.0,734.0,1.6,33,1.96,,,,0.1,,166,0,,,5.1,
MEAT AND POULTRY,"New Zealand, frozen, loin, lean + fat, broiled",75,75g,18,0,16,,15,1,,,,,,123.0,,0.7,,,,,0.5,,,85,,6.2,,222.0,929.0,1.6,38,1.91,,,,0.1,,160,0,,,7.9,
MEAT AND POULTRY,"New Zealand, frozen, rib, lean + fat, roasted",75,75g,15,0,19,,11,1,,,,,,96.0,,0.9,,,,,0.4,,,74,,7.4,,238.0,995.0,1.3,33,1.74,,,,0.1,,130,0,,,9.6,
MEAT AND POULTRY,"New Zealand, frozen, shoulder, whole, lean + fat, braised",75,75g,22,0,18,,14,1,,,,,,113.0,,0.9,,,,,0.4,,,92,,7.0,,257.0,1073.0,1.6,39,2.60,,,,0.2,,150,0,,,8.6,
MEAT AND POULTRY,POULTRY AND GAME BIRDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEAT AND POULTRY,"Chicken, broiler, breast, meat and skin, roasted",75,75g,19,0,7,,20,3,,,,,,241.0,,1.4,,,,,0.2,,,63,,2.6,,142.0,593.0,0.4,45,0.24,,,,0.2,,,20,,,1.8,
MEAT AND POULTRY,"Chicken, broiler, breast, meat, roasted",75,75g,25,0,2,,22,3,,,,,,301.0,,0.3,,,,,0.2,,,64,,0.5,,119.0,499.0,0.4,56,0.26,,,,0.2,,,5,,,0.4,
MEAT AND POULTRY,"Chicken, broiler, drumstick, meat and skin, roasted",75,75g,16,0,10,,17,6,,,,,,172.0,,2.3,,,,,0.2,,,68,,3.8,,161.0,671.0,1.0,68,0.24,,,,0.2,,131,23,,,2.8,
MEAT AND POULTRY,"Chicken, broiler, drumstick, meat, roasted",75,75g,19,0,5,,18,7,,,,,,185.0,,1.3,,,,,0.2,,,70,,1.7,,127.0,530.0,1.0,71,0.26,,,,0.2,,,14,,,1.4,
MEAT AND POULTRY,"Chicken, broiler, flesh and skin, roasted",75,75g,20,0,10,,17,4,,,,,,167.0,,2.2,,,,,0.2,,,66,,4.0,,179.0,749.0,0.9,62,0.23,,,,0.2,,137,35,,,2.8,
MEAT AND POULTRY,"Chicken, broiler, flesh, roasted",75,75g,22,0,6,,19,5,,,,,,182.0,,1.3,,,,,0.2,,,67,,2.0,,143.0,596.0,0.9,65,0.25,,,,0.2,,146,12,,,1.5,
MEAT AND POULTRY,"Chicken, broiler, thigh, meat and skin, roasted",75,75g,15,0,14,,17,5,,,,,,167.0,,3.0,,,,,0.2,,,70,,5.4,,187.0,781.0,1.0,63,0.22,,,,0.2,,131,36,,,3.8,
MEAT AND POULTRY,"Chicken, broiler, thigh, meat, roasted",75,75g,19,0,5,,18,6,,,,,,179.0,,1.2,,,,,0.1,,,71,,2.0,,127.0,530.0,1.0,66,0.23,,,,0.2,,,15,,,1.5,
MEAT AND POULTRY,"Chicken, broiler, wing, meat and skin,  roasted",75,75g,20,0,15,,14,2,,,,,,138.0,,3.1,,,,,0.5,,,63,,5.7,,218.0,910.0,1.0,62,0.22,,,,0.2,,113,35,,,4.1,
MEAT AND POULTRY,"Chicken, cornish game hens, flesh and skin, roasted",75,75g,17,0,14,,14,2,,,,,,184.0,,2.7,,,,,0.3,,,98,,6.0,,195.0,815.0,0.7,48,0.21,,,,0.3,,110,24,,,3.8,
MEAT AND POULTRY,"Chicken, ground, lean, cooked",75,75g,16,0,9,,,,,,,,,212.0,,,,,,,0.2,,,59,,,,153.0,640.0,1.2,51,,,,,,,,9,,,,
MEAT AND POULTRY,"Duck, domesticated, roasted",75,75g,14,0,21,,12,5,,,,,,153.0,,2.7,,,,,4.1,,,63,,9.7,,253.0,1057.0,2.0,44,0.23,,,,0.5,,117,47,,,7.3,
MEAT AND POULTRY,"Duck, wild, cooked",75,75g,23,0,3,,23,,,,,,,197.0,,0.4,,,,,,,,,,1.4,,128.0,533.0,7.4,40,,,,,,,187,12,,,1.0,
MEAT AND POULTRY,"Goose, domesticated, flesh, roasted",75,75g,22,0,10,,19,9,,,,,,291.0,,1.2,,,,,0.1,,,72,,3.3,,179.0,746.0,2.2,57,0.37,,,,,,232,9,,,3.4,
MEAT AND POULTRY,"Goose, wild (Canada goose), flesh, roasted",75,75g,23,0,6,,19,9,,,,,,291.0,,1.1,,,,,0.1,,,72,,1.9,,150.0,627.0,7.4,57,0.37,,,,,,232,9,,,0.7,
MEAT AND POULTRY,"Ptarmigan, flesh cooked",75,75g,23,0,2,,27,,,,,,,247.0,,,,,,,,,,,,,,116.0,483.0,6.5,37,,,,,,,190,,,,,
MEAT AND POULTRY,"Spruce grouse, flesh, cooked",75,75g,20,0,2,,25,,,,,,,204.0,,,,,,,,,,,,,,99.0,414.0,3.3,38,,,,,,,152,,,,,
MEAT AND POULTRY,"Turkey, dark meat and skin, roasted",75,75g,17,0,9,,17,7,,,,,,207.0,,1.4,,,,,0.5,,,82,,2.6,,162.0,677.0,1.7,60,0.28,,,,,,148,0,,,2.0,
MEAT AND POULTRY,"Turkey, dark meat, roasted",75,75g,19,0,6,,17,8,,,,,,220.0,,1.0,,,,,0.2,,,82,,2.0,,139.0,581.0,1.7,62,0.29,,,,,,154,0,,,1.6,
MEAT AND POULTRY,"Turkey, ground, cooked",75,75g,21,0,10,,18,5,,,,,,203.0,,2.4,,,,,0.8,,,77,,3.7,,176.0,737.0,1.4,80,0.25,,,,0.3,,147,0,,,2.5,
MEAT AND POULTRY,"Turkey, light meat and skin, roasted",75,75g,21,0,4,,20,5,,,,,,215.0,,0.6,,,,,0.2,,,58,,1.2,,143.0,599.0,1.1,50,0.27,,,,,,157,0,,,0.9,
MEAT AND POULTRY,"Turkey, light meat, roasted",75,75g,21,0,2,,21,5,,,,,,231.0,,0.5,,,,,0.2,,,55,,0.9,,116.0,483.0,1.0,51,0.29,,,,,,165,0,,,0.7,
MEAT AND POULTRY,GAME MEATS AND OTHER MEATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEAT AND POULTRY,"Bear, simmered",75,75g,24,0,10,,17,5,,,,,,197.0,,1.8,,,,,,,,74,,4.2,,194.0,812.0,8.0,53,1.85,,,,0.4,,128,14,,,2.7,
MEAT AND POULTRY,"Beaver, roasted",75,75g,20,0,1,,17,8,,,,,,255.0,,1.0,,,,,,,,88,,1.4,,95.0,398.0,3.6,68,6.23,,,,0.3,,135,,,,1.6,
MEAT AND POULTRY,"Bison, roasted",75,75g,21,0,2,,20,6,,,,,,271.0,,0.2,,,,,,,,62,,0.7,,107.0,449.0,2.6,43,2.15,,,,0.3,,157,0,,,0.7,
MEAT AND POULTRY,"Caribou (reindeer), roasted",75,75g,24,0,2,,23,4,,,,,,268.0,,0.9,,,,,0.2,,,82,,1.4,,122.0,512.0,4.2,35,4.98,,,,0.3,,168,4,,,1.9,
MEAT AND POULTRY,"Deer (venison), roasted",75,75g,23,0,2,,18,,,,,,,251.0,,0.5,,,,,,,,84,,0.7,,119.0,496.0,3.4,41,,,,,,,170,0,,,0.9,
MEAT AND POULTRY,"Emu, inside drum, broiled",75,75g,24,0,2,,25,8,,,,,,234.0,,0.3,,,,,,,,68,,0.6,,117.0,489.0,5.5,89,1.80,,,,0.2,,230,2,,,0.5,
MEAT AND POULTRY,"Goat, roasted",75,75g,20,0,2,,0,4,,,,,,304.0,,0.2,,,,,,,,56,,1.0,,107.0,449.0,2.8,65,0.89,,,,0.3,,151,0,,,0.7,
MEAT AND POULTRY,"Horsemeat, roasted",75,75g,21,0,5,,19,,,,,,,284.0,,0.6,,,,,,,,51,,1.6,,131.0,549.0,3.8,41,2.37,,,,,,185,0,,,1.4,
MEAT AND POULTRY,"Moose, roasted",75,75g,26,0,1,,23,3,,,,,,375.0,,0.2,,,,,,,,59,,0.2,,121.0,505.0,3.8,38,4.73,,,,0.2,,188,0,,,0.2,
MEAT AND POULTRY,"Narwhal skin (muktuk), raw",90,90g,20,0,4,,14,,,,,,,332.0,,0.3,,,,,,,,,,2.7,,119.0,497.0,0.3,91,,,,,,,146,126,,,0.6,
MEAT AND POULTRY,"Ostrich, inside strip, cooked",75,75g,22,0,3,,20,12,,,,,,275.0,,0.6,,,,,,,,73,,1.3,,123.0,515.0,3.6,55,4.83,,,,0.2,,190,0,,,1.3,
MEAT AND POULTRY,"Rabbit, composite cuts, roasted",75,75g,22,0,6,,16,8,,,,,,287.0,,1.2,,,,,0.1,,,62,,1.6,,148.0,618.0,1.7,35,6.23,,,,,,197,0,,,1.8,
MEAT AND POULTRY,"Seal meat, boiled",75,75g,26,0,2,,20,,,,,,,212.0,,0.3,,,,,,,,133,,1.6,,129.0,539.0,17.6,33,,,,,,,139,11,,,0.8,
MEAT AND POULTRY,LIVER AND ORGAN MEATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEAT AND POULTRY,"Heart, beef, simmered",75,75g,21,tr,4,,16,4,,,,,,164.0,,0.7,,,,,1.3,,,159,,0.8,,124.0,518.0,4.8,44,8.10,,,,0.2,,191,0,,,1.1,
MEAT AND POULTRY,"Kidney, beef simmered",75,75g,20,0,3,,9,62,,,,,,101.0,,0.6,,,,,1.3,,,537,,0.5,,119.0,496.0,4.4,71,18.68,,,,0.1,,228,0,,,0.8,
MEAT AND POULTRY,"Liver, beef, pan-fried",75,75g,20,4,4,,17,195,,,,,,263.0,,0.4,,,,,0.5,,,286,,0.5,,131.0,549.0,4.6,58,62.35,,,,0.4,,364,5808,,,1.1,
MEAT AND POULTRY,"Liver, chicken, pan-fried",75,75g,19,1,5,,20,420,,,,,,236.0,,1.0,,,,,,,,423,,1.0,,129.0,539.0,9.7,69,15.85,,,,0.6,,332,3972,,,1.5,
MEAT AND POULTRY,"Liver, veal, pan-fried",75,75g,21,3,5,,17,263,,,,,,265.0,,0.8,,,,,0.2,,,364,,0.9,,145.0,605.0,4.5,64,54.38,,,,0.5,,362,15056,,,1.6,
MEAT AND POULTRY,"Thymus, veal, braised",75,75g,17,0,2,,18,15,,,,,,326.0,,0.2,,,,,,,,263,,0.7,,94.0,392.0,0.9,44,2.14,,,,0.1,,470,0,,,0.7,
MEAT AND POULTRY,"Tongue, beef, canned or pickled",75,75g,14,tr,15,,11,4,,,,,,148.0,,0,,,,,,,,71,,6.8,,200.0,838.0,1.6,55,,,,,0.3,,137,0,,,7.5,
MEAT AND POULTRY,PROCESSED MEAT PRODUCTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEAT AND POULTRY,"Back bacon, grilled",47,2 slices,11,1,4,,10,2,,,,,,183.0,,0.4,,,,,0.1,,,27,,1.9,,87.0,364.0,0.4,727,0.37,,,,0.2,,139,0,,,1.3,
MEAT AND POULTRY,"Bacon, pork, broiled, pan-fried or roasted",24,3 slices,9,tr,10,,8,tr,,,,,,136.0,,1.1,,,,,0.4,,,26,,4.4,,130.0,543.0,0.3,554,0.30,,,,tr,,128,3,,,3.3,
MEAT AND POULTRY,"Bacon, pork, broiled, pan-fried or roasted, reduced sodium",24,3 slices,9,tr,10,,8,tr,,,,,,136.0,,1.1,,,,,0.1,,,26,,4.4,,130.0,543.0,0.3,247,0.30,,,,0.1,,128,3,,,3.3,
MEAT AND POULTRY,"Bologna (baloney), beef and pork",56,2 slices,7,3,13,,6,3,,,,,,132.0,,1.1,,,,,0.6,,,31,,5.9,,153.0,640.0,0.8,549,0.74,,,,0.2,,51,14,,,4.7,
MEAT AND POULTRY,"Bologna (baloney), beef and pork, light",56,2 slices,6,1,11,,7,3,,,,,,87.0,,0.9,,,,,0.4,,,22,,5.1,,129.0,539.0,0.4,620,0.73,,,,0.1,,101,0,,,4.1,
MEAT AND POULTRY,"Bologna (baloney), chicken",56,2 slices,7,4,9,,8,4,,,,,,111.0,,2.5,,,,,0.3,,,55,,2.8,,127.0,531.0,0.9,492,0.15,,,,,,73,0,,,3.0,
MEAT AND POULTRY,"Chicken, canned, flaked",52,60mL,9,tr,5,,6,2,,,,,,135.0,,1.2,,,,,0.2,,,32,,2.1,,89.0,372.0,0.8,374,0.15,,,,,,58,18,,,1.5,
MEAT AND POULTRY,"Corned beef, brisket, cooked",56,2 slices,11,1,6,,7,3,,,,,,112.0,,0.2,,,,,0.2,,,55,,2.9,,101.0,422.0,1.0,653,0.91,,,,0.1,,70,0,,,2.0,
MEAT AND POULTRY,"Cottage roll, pork, lean and fat, roasted",56,2 slices,9,1,3,,7,2,,,,,,152.0,,0.3,,,,,0.1,,,38,,1.3,,69.0,291.0,0.5,642,0.59,,,,0.2,,87,0,,,1.0,
MEAT AND POULTRY,Creton,34,30mL,5,tr,19,,6,1,,,,,,96.0,,1.6,,,,,0.3,,,36,,7.7,,193.0,808.0,0.3,129,0.19,,,,0.1,,56,1,,,8.3,
MEAT AND POULTRY,"Deli meat, beef, thin sliced",56,4 slices,11,tr,4,,11,6,,,,,,240.0,,0.2,,,,,0,,,39,,1.7,,83.0,349.0,1.2,791,1.44,,,,0.1,,94,0,,,1.6,
MEAT AND POULTRY,"Deli meat, chicken breast roll",56,2 slices,8,1,4,,10,2,,,,,,181.0,,0.8,,,,,0.3,,,22,,1.6,,75.0,314.0,0.2,494,0.13,,,,tr,,68,0,,,1.4,
MEAT AND POULTRY,"Deli meat, chicken breast, low fat",56,2 slices,10,1,tr,,20,,,,,,,177.0,,tr,,,,,0,,,25,,0.1,,48.0,199.0,0.7,696,,,,,tr,,143,0,,,0.1,
MEAT AND POULTRY,"Deli meat, ham, extra lean (5% fat)",56,2 slices,10,1,2,,10,2,,,,,,196.0,,0.2,,,,,0.1,,,27,,0.7,,62.0,258.0,0.4,619,0.42,,,,0.2,,122,0,,,0.5,
MEAT AND POULTRY,"Deli meat, ham, regular (11% fat)",56,2 slices,9,2,5,,12,4,,,,,,161.0,,0.4,,,,,0.1,,,32,,2.4,,91.0,382.0,0.6,730,0.24,,,,tr,,86,0,,,1.6,
MEAT AND POULTRY,"Deli meat, mock chicken, loaved",56,2 slices,7,2,12,,,,,,,,,129.0,,1.7,,,,,0.4,,,33,,,,147.0,616.0,,536,,,,,0.1,,,0,,,7.4,
MEAT AND POULTRY,"Deli meat, turkey breast",56,2 slices,8,4,2,,11,2,,,,,,195.0,,0.2,,,,,0,,,31,,0.3,,63.0,262.0,1.2,672,0.12,,,,0.1,,88,0,,,0.1,
MEAT AND POULTRY,"Ham, extra lean, canned",56,2 slices,9,tr,2,,10,3,,,,,,151.0,,0.2,,,,,0.1,,,21,,1.2,,62.0,260.0,0.5,638,0.46,,,,0.1,,125,0,,,0.8,
MEAT AND POULTRY,"Ham, flaked, canned",35,60mL,6,tr,3,,5,tr,,,,,,87.0,,0.3,,,,,0.1,,,16,,1.3,,48.0,199.0,0.3,367,0.24,,,,0.1,,49,0,,,0.9,
MEAT AND POULTRY,"Ham, lean and regular, roasted",75,75g,16,tr,6,,14,2,,,,,,272.0,,0.8,,,,,0.2,,,43,,2.8,,124.0,518.0,1.1,1039,0.51,,,,0.2,,186,0,,,2.0,
MEAT AND POULTRY,"Ham, lean, canned",56,2 slices,10,0,4,,9,3,,,,,,187.0,,0.4,,,,,0.2,,,21,,2.0,,81.0,337.0,0.5,715,0.45,,,,0.1,,116,0,,,1.4,
MEAT AND POULTRY,"Ham, whole, lean, roasted",75,75g,19,1,4,,17,3,,,,,,237.0,,0.5,,,,,0.2,,,41,,1.9,,118.0,493.0,0.7,995,0.53,,,,0.2,,170,0,,,1.4,
MEAT AND POULTRY,"Kielbasa (Kolbassa), pork and beef",56,1 piece,9,2,9,,9,3,,,,,,155.0,,1.0,,,,,0,,,38,,4.1,,124.0,517.0,0.8,520,0.90,,,,0.1,,83,0,,,3.1,
MEAT AND POULTRY,"Liver sausage (liverwurst), pork",27,30mL,4,1,8,,3,8,,,,,,41.0,,0.7,,,,,0.2,,,43,,3.8,,93.0,388.0,1.7,191,3.64,,,,0.1,,62,2248,,,3.0,
MEAT AND POULTRY,"Pastrami, beef",56,2 slices,10,1,3,,10,4,,,,,,121.0,,0.1,,,,,0.2,,,52,,1.8,,74.0,309.0,1.1,694,0.99,,,,,,84,0,,,1.3,
MEAT AND POULTRY,"Pate, liver, canned",26,30mL,4,tr,7,,3,16,,,,,,36.0,,0.8,,,,,0.2,,,67,,3.3,,84.0,352.0,1.4,184,0.84,,,,,,53,261,,,2.5,
MEAT AND POULTRY,"Pepperoni, pork, beef",55,10 slices,11,2,22,,10,3,,,,,,170.0,,1.4,,,,,0,,,64,,10.3,,252.0,1053.0,0.8,966,0.85,,,,tr,,95,0,,,8.7,
MEAT AND POULTRY,"Salami, beef and pork",46,2 slices,6,2,9,,7,1,,,,,,105.0,,0.9,,,,,0.2,,,30,,4.2,,118.0,495.0,1.2,490,1.68,,,,0.1,,53,0,,,3.7,
MEAT AND POULTRY,"Salami, pork and beef, dry or hard",50,5 slices,12,1,15,,9,1,,,,,,194.0,,1.4,,,,,0.4,,,40,,7.2,,185.0,774.0,0.8,900,0.95,,,,0.1,,71,0,,,5.1,
MEAT AND POULTRY,"Salami, pork and beef, reduced salt",46,2 slices,7,7,14,,14,4,,,,,,631.0,,1.4,,,,,0.4,,,41,,6.1,,182.0,762.0,0.7,287,0.81,,,,0.1,,125,tr,,,4.9,
MEAT AND POULTRY,"Sausage, Bratwurst, pork, cooked",75,1,11,2,14,,11,2,,,,,,159.0,,1.5,,,,,1,,,45,,6.8,,184.0,769.0,1.0,418,0.71,,,,0,,112,0,,,5.2,
MEAT AND POULTRY,"Sausage, Italian, pork, cooked",75,1,14,3,20,,14,4,,,,,,228.0,,2.5,,,,,1,,,43,,9.0,,258.0,1079.0,1.1,905,0.98,,,,0.2,,128,8,,,7.2,
MEAT AND POULTRY,"Sausage, pork and beef, cooked",13,1,2,tr,5,,2,tr,,,,,,25.0,,0.5,,,,,0.1,,,9,,2.2,,51.0,215.0,0.1,105,0.06,,,,tr,,14,0,,,1.7,
MEAT AND POULTRY,"Sausage, pork, cooked",13,1,2,tr,3,,2,tr,,,,,,28.0,,0.3,,,,,0.1,,,11,,1.2,,35.0,145.0,0.2,102,0.22,,,,0.1,,24,2,,,0.9,
MEAT AND POULTRY,"Sausage, turkey, cooked",13,1,2,tr,2,,3,1,,,,,,26.0,,0.4,,,,,tr,,,8,,0.7,,31.0,128.0,0,76,0.06,,,,tr,,24,0,,,1.0,
MEAT AND POULTRY,"Summer sausage, beef",56,2 slices,9,tr,17,,8,1,,,,,,152.0,,0.7,,,,,0.5,,,42,,7.3,,188.0,785.0,1.4,696,3.08,,,,,,62,0,,,6.7,
