Food Category,Food name,Weight ,Measure,Protein,Carbohydrate,Total Fat,Energy,Energy,Energy,Energy,Phosphorus,Sodium,Potassium,Iron
SWEETS AND SUGARS,Marshmallows,7,1,tr,6,tr,23,96,23,96,1,6,0,tr
SWEETS AND SUGARS,Sesame crunch,35,4 pieces,4,18,12,181,757,181,757,148,58,113,1.5
SWEETS AND SUGARS,SkittlesTM,11,10 candies,tr,10,tr,43,181,43,181,tr,2,1,tr
SWEETS AND SUGARS,Toffee,12,1 piece,tr,8,4,67,281,67,281,4,16,6,tr
SWEETS AND SUGARS,CHOCOLATE BARS,,,,,,,,,,,,,
SWEETS AND SUGARS,"Almonds, chocolate covered",32,10,4,15,12,180,752,180,752,,16,,0.8
SWEETS AND SUGARS,"Caramel coated cookies, chocolate covered (TwixTM)",58,1 package,3,38,14,289,1210,289,1210,63,112,110,0.5
SWEETS AND SUGARS,"Caramel with nuts, chocolate covered (TurtlesTM)",28,2,3,17,6,132,550,132,550,46,7,125,0.5
SWEETS AND SUGARS,"Caramel, chocolate covered (RoloTM, CaramilkTM)",52,1 bar,3,35,11,246,1031,246,1031,37,98,98,0.2
SWEETS AND SUGARS,"Chocolate covered wafer (Kit KatTM, Coffee CrispTM)",42,1 bar,3,27,11,218,910,218,910,57,23,97,0.4
SWEETS AND SUGARS,"Chocolate malt-nougat and caramel, chocolate covered (MarsTM)",58,1 bar,3,42,9,245,1026,245,1026,84,139,140,0.4
SWEETS AND SUGARS,"Chocolate, candy coated (M&M'STM , SmartiesTM)",142,1 package,7,97,33,713,2985,713,2985,236,97,416,1.7
SWEETS AND SUGARS,"Chocolate, semisweet, bars or chips",43,60mL,2,27,13,204,853,204,853,56,5,156,1.3
SWEETS AND SUGARS,"Coconut candy, chocolate covered (BountyTM, Almond JoyTM)",49,1 bar,2,29,13,235,981,235,981,55,70,124,0.6
SWEETS AND SUGARS,"Fondant, chocolate covered (After EightTM)",16,2 pieces,tr,13,2,59,246,59,246,,2,,0.3
SWEETS AND SUGARS,"Fudge, caramel and nuts, chocolate covered (Oh Henry!TM)",63,1 bar,5,41,14,289,1208,289,1208,88,144,203,0.4
SWEETS AND SUGARS,Milk chocolate and crisped rice (Nestle CrunchTM),40,1 bar,2,26,11,209,873,209,873,81,53,138,0.2
SWEETS AND SUGARS,"Milk chocolate, bars or chips",50,1 bar,4,30,15,268,1119,268,1119,104,40,186,1.2
SWEETS AND SUGARS,Peanut butter cups (Reese'sTM),51,3 cups,5,28,16,263,1099,263,1099,82,160,175,0.6
SWEETS AND SUGARS,"Peanuts, chocolate covered",40,10,5,20,13,208,868,208,868,85,16,201,0.5
SWEETS AND SUGARS,"Raisins, chocolate covered (GlosetteTM)",10,10 pieces,tr,7,1,39,163,39,163,14,4,51,0.2
SWEETS AND SUGARS,"Toffee, chocolate covered (SkorTM)",39,1 bar,1,24,13,209,872,209,872,24,124,60,0.2
SWEETS AND SUGARS,FROZEN DESSERTS,,,,,,,,,,,,,
SWEETS AND SUGARS,Chocolate ice milk bar (FudgesicleTM),51,1,3,14,tr,65,271,65,271,,48,,0.5
SWEETS AND SUGARS,"Frozen yogourt, chocolate",91,125mL,3,20,3,116,484,116,484,81,57,213,0.4
SWEETS AND SUGARS,"Frozen yogourt, vanilla, soft serve",76,125mL,3,18,4,124,519,124,519,98,66,161,0.2
SWEETS AND SUGARS,Fruit and juice bar,77,1,1,16,tr,63,264,63,264,5,3,41,0.1
SWEETS AND SUGARS,"Ice cream cone, vanilla, chocolate covered, with nuts",78,1,5,23,14,222,928,222,928,117,54,208,0.8
SWEETS AND SUGARS,"Ice cream cone, vanilla, soft serve",150,1,7,43,7,266,1110,266,1110,154,116,305,0.5
SWEETS AND SUGARS,Ice cream sandwich,59,1,3,22,6,143,598,143,598,63,36,122,0.6
SWEETS AND SUGARS,"Ice cream, chocolate",70,125mL,3,20,8,151,630,151,630,75,53,174,0.6
SWEETS AND SUGARS,"Ice cream, dairy free",87,125mL,4,21,16,237,990,237,990,59,216,64,1.2
SWEETS AND SUGARS,"Ice cream, strawberry",70,125mL,2,19,6,134,560,134,560,70,42,131,0.1
SWEETS AND SUGARS,"Ice cream, vanilla, low fat",93,125mL,5,20,2,117,490,117,490,113,65,205,0.1
SWEETS AND SUGARS,"Ice cream, vanilla, low fat, aspartame sweetened",69,125mL,3,15,5,106,445,106,445,52,66,135,0.1
SWEETS AND SUGARS,"Ice cream, vanilla, premium",113,125mL,4,25,18,282,1177,282,1177,119,69,178,0.4
SWEETS AND SUGARS,"Ice cream, vanilla, regular",76,125mL,3,18,8,153,640,153,640,80,61,151,0.1
SWEETS AND SUGARS,Popsicles,75,1,0,14,0,54,226,54,226,0,9,3,0
SWEETS AND SUGARS,"Sherbet, orange",78,125mL,1,24,2,113,471,113,471,31,36,75,0.1
SWEETS AND SUGARS,"Soft serve ice cream with OreoTM cookies (BlizzardTM, McFlurryTM)",275,1 small,13,89,20,575,2404,575,2404,279,368,564,4.7
SWEETS AND SUGARS,OTHER DESSERTS,,,,,,,,,,,,,
SWEETS AND SUGARS,"Chocolate mousse, homemade",213,125mL,9,34,34,480,2008,480,2008,250,81,305,1.2
SWEETS AND SUGARS,"Gelatin dessert, calorie-reduced, prepared (JelloTM)",124,125mL,1,5,0,25,104,25,104,84,59,1,tr
SWEETS AND SUGARS,"Gelatin dessert, prepared (JelloTM)",143,125mL,2,20,0,88,369,88,369,31,107,1,tr
MIXED DISHES,Burrito with beans and cheese,93,1,,27,6,189,790,189,790,90,583,248,1.1
MIXED DISHES,"Burrito with beef, cheese and chilli",152,1,,32,12,316,1322,316,1322,158,1046,333,3.9
MIXED DISHES,Nachos with cheese,113,15-20 nachos,,36,19,346,1446,346,1446,276,816,172,1.3
MIXED DISHES,Quesadilla with meat,184,1,,40,38,627,2622,627,2622,457,1265,319,3.9
MIXED DISHES,Taco salad,129,250mL,,13,11,193,807,193,807,138,452,275,1.3
MIXED DISHES,"Taco with beef, cheese, salsa + vegetables",78,1,,12,9,168,704,168,704,93,366,216,1.1
MIXED DISHES,SANDWICHES,,,,,,,,,,,,,
MIXED DISHES,Club sandwich,246,1,,47,26,558,2335,558,2335,347,1152,480,4.5
MIXED DISHES,Hot chicken sandwich,284,1,,31,10,388,1621,388,1621,327,1344,519,4.7
MIXED DISHES,"Sandwich, egg salad",157,1,,27,35,479,2003,479,2003,187,693,155,2.9
MIXED DISHES,"Sandwich, ham",121,1,,28,10,260,1089,260,1089,139,1132,229,2.5
MIXED DISHES,"Sandwich, roast beef, plain",139,1,,33,14,346,1447,346,1447,239,792,316,4.2
MIXED DISHES,"Sandwich, salmon salad",162,1,,33,16,340,1422,340,1422,257,818,271,2.5
MIXED DISHES,"Sandwich, tuna salad",162,1,,33,18,371,1552,371,1552,233,745,220,2.9
MIXED DISHES,SALADS,,,,,,,,,,,,,
MIXED DISHES,Caesar salad,228,250mL,,12,29,335,1401,335,1401,146,644,496,2.4
MIXED DISHES,Caesar salad with chicken,327,500mL,,12,31,491,2055,491,2055,146,718,890,2.9
MIXED DISHES,Garden Salad,77,250mL,,4,4,47,198,47,198,16,216,135,0.3
MIXED DISHES,Greek Salad,111,250mL,,4,13,139,580,139,580,85,315,130,0.6
MIXED DISHES,Pasta salad with vegetables,187,250mL,,33,10,245,1001,245,1001,69,1273,173,1.8
MIXED DISHES,PASTA ,,,,,,,,,,,,,
MIXED DISHES,Lasagna with meat (7.5cm x 9cm),232,1 piece,,37,14,364,1523,364,1523,280,623,428,3.2
MIXED DISHES,"Lasagna, vegetarian (7.5cm x 9cm)",256,1 piece,,46,11,355,1485,355,1485,290,737,423,3.2
MIXED DISHES,Macaroni and cheese (Kraft DinnerTM),202,250mL,,49,17,395,1653,395,1653,194,784,162,2.2
MIXED DISHES,Macaroni casserole with beef and tomato soup,263,250mL,,32,10,319,1334,319,1334,186,376,399,3.5
MIXED DISHES,Spaghetti with cream sauce,211,250mL,,47,2,250,1047,250,1047,140,111,140,2.2
MIXED DISHES,Spaghetti with meat sauce,262,250mL,,50,14,401,1678,401,1678,216,1008,761,4.7
MIXED DISHES,OTHER,,,,,,,,,,,,,
MIXED DISHES,"Beef pot pie, commercial, individual",227,1 serving,,57,38,638,2667,638,2667,109,1203,293,2.3
MIXED DISHES,Beef stew,259,250mL,,14,4,168,701,168,701,183,604,496,2.2
MIXED DISHES,Butter chicken,258,250mL,,13,23,368,1538,368,1538,307,740,669,2.4
MIXED DISHES,Chicken fajita,223,1 fajita,,50,8,350,1462,350,1462,183,540,405,3.4
MIXED DISHES,"Chicken pot pie, commercial, individual",227,1 serving,,37,29,494,2065,494,2065,195,347,349,3.0
MIXED DISHES,Pad Thaï,171,250ml,,26,6,220,920,220,920,56,344,258,0.9
MIXED DISHES,Poutine,165,250mL,,25,26,380,1587,380,1587,261,755,387,1.4
MIXED DISHES,"Samosa, vegetarian",100,2,,32,18,306,1280,306,1280,70,795,178,1.8
MIXED DISHES,Shepherd's pie,257,250mL,,40,17,389,1628,389,1628,213,584,766,1.9
MIXED DISHES,Stir fry with beef,229,250mL,,20,14,290,1213,290,1213,211,888,534,2.7
MIXED DISHES,Stir fry with chicken,171,250mL,,8,17,255,1067,255,1067,165,552,387,1.3
MIXED DISHES,Stir fry with tofu,171,250mL,,10,10,183,767,183,767,141,493,326,1.8
MIXED DISHES,Sushi with fish,104,4,,35,tr,164,684,164,684,66,666,142,0.5
MIXED DISHES,"Sushi with vegetables, no fish",104,4,,27,tr,122,510,122,510,38,100,60,0.2
MIXED DISHES,Sweet and sour meatballs,258,6,,33,26,472,2322,472,2322,243,931,409,3.3
MIXED DISHES,"Tourtiere, homemade (20cm diam)",113,  1/6 ,,23,17,307,1283,307,1283,157,352,273,1.9
FATS AND OILS,"Becel, tub, calorie-reduced, canola and safflower oils (non-hydrogenated)",5,5mL,tr,tr,2,17,70,17,70,1,46,1,0
FATS AND OILS,"Becel, tub, canola and safflower oils (non-hydrogenated)",5,5mL,tr,tr,4,34,144,34,144,1,52,2,0
FATS AND OILS,Butter,5,5mL,tr,tr,4,34,144,34,144,1,28,1,tr
FATS AND OILS,"Chefmaster, tub, unspecified vegetable oils (hydrogenated)",5,5mL,tr,tr,4,34,144,34,144,1,52,2,0
FATS AND OILS,"Imperial, stick, soy and canola oils (hydrogenated)",5,5mL,tr,tr,4,34,141,34,141,tr,31,1,tr
FATS AND OILS,"Imperial, tub, soya oil (non-hydrogenated)",5,5mL,tr,tr,4,34,144,34,144,1,52,2,0
FATS AND OILS,"Lactantia, tub, soya oil (hydrogenated)",5,5mL,tr,tr,4,34,144,34,144,1,52,2,0
FATS AND OILS,"Margarine, tub, composite",5,5mL,tr,tr,4,34,144,34,144,1,52,2,0
FATS AND OILS,Spread (20% butter / 80% margarine),5,5mL,tr,tr,4,34,141,34,141,1,43,2,tr
FATS AND OILS,Spread (50% butter / 50% margarine),5,5mL,tr,tr,4,33,137,33,137,1,40,2,tr
FATS AND OILS,OILS,,,,,,,,,,,,,
FATS AND OILS,Canola,14,15mL,0,0,14,125,525,125,525,0,0,0,0
FATS AND OILS,Corn,14,15mL,0,0,14,122,510,122,510,0,0,0,0
FATS AND OILS,Flaxseed,14,15mL,0,0,14,122,511,122,511,0,0,0,0
FATS AND OILS,Grapeseed,14,15mL,0,0,14,122,510,122,510,0,0,0,0
FATS AND OILS,Olive,14,15mL,0,0,14,121,506,121,506,0,tr,0,0.1
FATS AND OILS,Peanut,14,15mL,0,0,14,121,506,121,506,0,0,0,tr
FATS AND OILS,Sesame,14,15mL,0,0,14,122,510,122,510,0,0,0,0
FATS AND OILS,Soybean,14,15mL,0,0,14,122,510,122,510,0,0,0,tr
FATS AND OILS,Sunflower,14,15mL,0,0,14,122,510,122,510,0,0,0,0
FATS AND OILS,OTHER,,,,,,,,,,,,,
FATS AND OILS,Bacon grease,12,15mL,0,0,12,110,459,110,459,0,18,0,0
FATS AND OILS,Lard,13,15mL,0,0,13,117,489,117,489,0,0,0,0
FATS AND OILS,Shortening,13,15mL,0,0,13,115,481,115,481,0,1,0,tr
FATS AND OILS,SALAD DRESSINGS,,,,,,,,,,,,,
FATS AND OILS,Blue cheese,16,15mL,1,1,8,78,327,78,327,11,170,6,tr
FATS AND OILS,"Blue cheese, low Calorie",16,15mL,1,tr,1,15,64,15,64,13,186,1,0.1
FATS AND OILS,Creamy Caesar,15,15mL,tr,tr,9,79,329,79,329,3,161,4,tr
FATS AND OILS,"Creamy Caesar, low Calorie",15,15mL,tr,3,1,17,70,17,70,3,164,4,tr
FATS AND OILS,"Creamy dressing, fat-free",16,15mL,tr,5,tr,21,90,21,90,0,130,14,0.1
FATS AND OILS,French,16,15mL,tr,2,7,72,303,72,303,3,133,11,0.1
FATS AND OILS,"French, low fat",16,15mL,tr,4,2,33,138,33,138,2,165,13,0.1
FATS AND OILS,Italian,15,15mL,tr,2,4,43,181,43,181,1,246,7,0.1
FATS AND OILS,"Italian, low Calorie",15,15mL,tr,1,1,11,48,11,48,2,208,13,0.1
FATS AND OILS,Mayonnaise,14,15mL,tr,1,11,100,419,100,419,4,79,5,0.1
FATS AND OILS,"Mayonnaise, light",16,15mL,tr,1,5,51,215,51,215,6,107,6,0.1
FATS AND OILS,"Non creamy dressing, fat-free",15,15mL,tr,1,tr,7,29,7,29,16,165,15,0.1
FATS AND OILS,Oil and vinegar,16,15mL,0,tr,8,73,305,73,305,0,tr,1,0
FATS AND OILS,Ranch,15,15mL,tr,1,8,71,297,71,297,24,120,9,0.1
FATS AND OILS,"Ranch, low fat",16,15mL,tr,3,3,36,149,36,149,31,151,21,0.1
FATS AND OILS,"Salad dressing, mayonnaise type",15,15mL,tr,4,5,58,243,58,243,4,106,1,tr
FATS AND OILS,"Salad dressing, mayonnaise type, fat-free",16,15mL,tr,3,tr,14,57,14,57,1,128,8,tr
FATS AND OILS,"Salad dressing, mayonnaise type, light",15,15mL,0,2,4,44,184,44,184,,117,0,0
FATS AND OILS,Thousand Island,16,15mL,tr,2,6,59,245,59,245,4,137,17,0.2
FATS AND OILS,"Thousand Island, low Calorie",16,15mL,tr,3,2,32,132,32,132,2,129,31,0.1
"BISCUITS, CROISSANTS, AND MUFFINS","Biscuit, plain or buttermilk, fast food",51,1,3,25,8,186,776,186,776,219,537,114,1.7
"BISCUITS, CROISSANTS, AND MUFFINS","Biscuit, plain or buttermilk, from mix, baked",30,1,2,14,4,97,404,97,404,136,273,55,0.6
"BISCUITS, CROISSANTS, AND MUFFINS","Biscuit, plain or buttermilk, homemade",60,1,4,27,10,212,888,212,888,98,348,73,1.7
"BISCUITS, CROISSANTS, AND MUFFINS","Biscuit, plain, refrigerated dough, baked",27,1,2,13,4,93,391,93,391,104,325,42,0.7
"BISCUITS, CROISSANTS, AND MUFFINS","Croissant, butter",57,1,5,26,12,231,968,231,968,60,424,67,1.2
"BISCUITS, CROISSANTS, AND MUFFINS","Muffin, blueberry, from mix, prepared",54,1,3,24,5,149,623,149,623,93,216,41,0.6
"BISCUITS, CROISSANTS, AND MUFFINS","Muffin, bran, from mix, prepared",55,1,4,27,5,159,666,159,666,189,271,84,1.5
"BISCUITS, CROISSANTS, AND MUFFINS","Muffin, bran, homemade",57,1,4,32,8,199,833,199,833,129,242,363,2.3
"BISCUITS, CROISSANTS, AND MUFFINS","Muffin, carrot, commercial",113,1,7,49,14,344,1439,344,1439,117,396,208,2.2
"BISCUITS, CROISSANTS, AND MUFFINS","Muffin, chocolate chip, commercial",113,1,8,53,14,366,1530,366,1530,147,341,192,2.9
"BISCUITS, CROISSANTS, AND MUFFINS","Muffin, fruit, commercial",113,1,6,54,7,313,1309,313,1309,223,505,139,1.8
"BISCUITS, CROISSANTS, AND MUFFINS","Muffin, fruit, homemade",57,1,4,23,6,162,679,162,679,83,251,70,1.3
"BISCUITS, CROISSANTS, AND MUFFINS","COOKIES, GRANOLA BARS AND OTHER BARS",,,,,,,,,,,,,
"BISCUITS, CROISSANTS, AND MUFFINS","Breakfast bar, Oatmeal to GoTM",47,1,3,33,5,197,825,197,825,,202,102,4.2
"BISCUITS, CROISSANTS, AND MUFFINS","Cereal bar, fruit filled, Nutri-GrainTM",37,1,2,26,3,135,566,135,566,43,96,72,0.6
"BISCUITS, CROISSANTS, AND MUFFINS","Chocolate chip, commercial",20,2,1,13,5,98,409,98,409,23,59,30,0.7
"BISCUITS, CROISSANTS, AND MUFFINS","Chocolate chip, homemade",32,2,2,19,9,156,653,156,653,32,116,72,0.8
"BISCUITS, CROISSANTS, AND MUFFINS","Chocolate chip, refrigerated dough, baked",24,2,1,16,5,118,494,118,494,18,56,48,0.6
"BISCUITS, CROISSANTS, AND MUFFINS",Chocolate coated marshmallow,30,2,1,21,4,129,541,129,541,29,46,43,0.9
"BISCUITS, CROISSANTS, AND MUFFINS",Chocolate sandwich,20,2,1,14,4,93,390,93,390,18,97,37,2.1
"BISCUITS, CROISSANTS, AND MUFFINS","Coconut macaroons, homemade",48,2,2,35,6,194,811,194,811,21,119,75,0.4
"BISCUITS, CROISSANTS, AND MUFFINS",Fig,32,2,1,23,2,111,466,111,466,20,112,66,0.9
"BISCUITS, CROISSANTS, AND MUFFINS",Ginger snaps,14,2,1,11,1,58,244,58,244,12,92,48,0.9
"BISCUITS, CROISSANTS, AND MUFFINS","Graham crackers, plain or honey",14,2,1,11,1,59,248,59,248,15,85,19,0.5
"BISCUITS, CROISSANTS, AND MUFFINS","Granola bar, hard, chocolate chip",24,1,2,17,4,105,440,105,440,49,83,60,0.7
"BISCUITS, CROISSANTS, AND MUFFINS","Granola bar, hard, plain",25,1,3,16,5,118,493,118,493,69,74,84,0.7
"BISCUITS, CROISSANTS, AND MUFFINS","Granola bar, soft, chocolate chip, graham and marshmallow",26,1,1,20,3,109,454,109,454,53,90,48,0.6
"BISCUITS, CROISSANTS, AND MUFFINS","Granola bar, soft, nuts and raisins",28,1,2,18,6,127,532,127,532,67,71,110,0.6
"BISCUITS, CROISSANTS, AND MUFFINS","Granola bar, soft, peanut butter, chocolate coated",37,1,4,20,12,188,788,188,788,84,71,125,0.5
"BISCUITS, CROISSANTS, AND MUFFINS","Granola bar, soft, plain",28,1,2,19,5,124,519,124,519,64,78,91,0.7
"BISCUITS, CROISSANTS, AND MUFFINS",Molasses,30,2,2,22,4,129,539,129,539,29,138,104,1.9
"BISCUITS, CROISSANTS, AND MUFFINS","Muffin bar (Hop&GoTM, Sweet MorningsTM)",50,1,2,30,6,178,746,178,746,26,175,64,0.8
"BISCUITS, CROISSANTS, AND MUFFINS","Oatmeal, with raisins, commercial",26,2,2,18,5,117,489,117,489,36,100,37,0.7
"BISCUITS, CROISSANTS, AND MUFFINS","Oatmeal, without raisins, homemade",30,2,2,20,5,134,561,134,561,50,179,55,0.8
"BISCUITS, CROISSANTS, AND MUFFINS",Peanut butter sandwich,28,2,2,18,6,134,560,134,560,53,103,54,0.7
"BISCUITS, CROISSANTS, AND MUFFINS","Peanut butter, homemade",40,2,4,24,10,190,794,190,794,46,207,92,0.9
"BISCUITS, CROISSANTS, AND MUFFINS","Shortbread, commercial, plain",16,2,1,10,4,80,336,80,336,17,73,16,0.4
"BISCUITS, CROISSANTS, AND MUFFINS","Shortbread, homemade",33,2,2,19,12,185,773,185,773,20,130,20,0.7
"BISCUITS, CROISSANTS, AND MUFFINS",Social TeaTM,10,2,1,7,1,45,187,45,187,11,39,10,0.3
"BISCUITS, CROISSANTS, AND MUFFINS","Sugar cookies, commercial",30,2,2,20,6,143,600,143,600,24,107,19,0.6
"BISCUITS, CROISSANTS, AND MUFFINS","Sugar cookies, homemade",32,2,2,25,4,142,592,142,592,23,72,23,0.6
"BISCUITS, CROISSANTS, AND MUFFINS",Vanilla wafers,12,2,1,9,2,57,237,57,237,8,37,13,0.3
"BISCUITS, CROISSANTS, AND MUFFINS",Cakes,,,,,,,,,,,,,
"BISCUITS, CROISSANTS, AND MUFFINS","Angelfood, commercial (25cm diam)",28,  1/12,2,16,tr,73,306,73,306,9,212,26,0.1
"BISCUITS, CROISSANTS, AND MUFFINS","Angelfood, from mix (25cm diam)",50,  1/12,3,29,tr,129,538,129,538,116,255,68,0.1
"BISCUITS, CROISSANTS, AND MUFFINS","Banana bread, homemade (11cm X 6cm X 1cm)",60,1 slice,3,33,6,196,818,196,818,35,181,80,0.8
"BISCUITS, CROISSANTS, AND MUFFINS","Boston cream pie, commercial",92,  1/6 ,2,39,8,232,970,232,970,45,132,36,0.3
"BISCUITS, CROISSANTS, AND MUFFINS","Brownies, commercial (5cm X 5cm)",34,1 square,2,22,6,138,576,138,576,34,106,51,0.8
"BISCUITS, CROISSANTS, AND MUFFINS","Brownies, homemade (5cm X 5cm)",36,1 square,2,18,10,168,702,168,702,48,123,63,0.7
"BISCUITS, CROISSANTS, AND MUFFINS","Carrot, homemade with cream cheese icing (2 layer, 23cm diam)",133,  1/12,5,70,28,542,2266,542,2266,70,201,131,1.6
"BISCUITS, CROISSANTS, AND MUFFINS","Cheesecake, commercial (15 cm diam)",100,  1/6 ,6,26,23,321,1342,321,1342,93,207,90,0.6
"BISCUITS, CROISSANTS, AND MUFFINS","Cheesecake, from mix, no-bake type (20cm diam)",149,  1/8 ,8,53,19,407,1702,407,1702,347,564,313,0.7
"BISCUITS, CROISSANTS, AND MUFFINS","Cheesecake, plain, homemade with cherry topping (20cm diam)",168,  1/8 ,11,55,23,459,1920,459,1920,124,496,146,1.6
"BISCUITS, CROISSANTS, AND MUFFINS","Chocolate, from mix, with icing (23cm diam)",109,  1/12,4,61,13,362,1513,362,1513,141,396,177,1.6
"BISCUITS, CROISSANTS, AND MUFFINS","Chocolate, frozen, commercial, with chocolate icing (1 layer, 5cm X 20cm diam)",85,  1/6 ,,,,,,,,,,,
"BISCUITS, CROISSANTS, AND MUFFINS","Chocolate, homemade, with icing (2 layer, 23cm diam)",109,  1/12,4,67,16,408,1706,408,1706,91,253,138,2.5
"BISCUITS, CROISSANTS, AND MUFFINS","Coffee cake, cinnamon with crumb topping, commercial",57,  1/10,4,26,13,237,991,237,991,61,199,70,1.1
"BISCUITS, CROISSANTS, AND MUFFINS","Coffee cake, cinnamon with crumb topping, from mix (20cm X 15cm)",45,  1/10,2,24,4,142,596,142,596,96,189,50,0.6
"BISCUITS, CROISSANTS, AND MUFFINS","Fruitcake, commercial",43,1 piece,1,26,4,139,583,139,583,22,116,66,0.9
"BISCUITS, CROISSANTS, AND MUFFINS","Gingerbread, from mix (23cm X 23cm)",69,  1/9 ,3,35,7,212,889,212,889,113,315,166,2.3
"BISCUITS, CROISSANTS, AND MUFFINS","Pound cake, homemade  (23cm X 13cm X 7.5cm)",91,  1/10,5,42,23,391,1633,391,1633,59,368,66,2.1
"BISCUITS, CROISSANTS, AND MUFFINS","Shortcake, biscuit-type, homemade (4cm X 7.5cm diam)",75,1,5,34,8,234,978,234,978,100,459,96,1.7
"BISCUITS, CROISSANTS, AND MUFFINS","Sponge, commercial, individual shell",25,1,1,15,1,72,302,72,302,34,61,25,0.7
"BISCUITS, CROISSANTS, AND MUFFINS","Sponge, homemade (25cm diam)",63,  1/12,5,36,3,187,782,187,782,63,144,89,1
"BISCUITS, CROISSANTS, AND MUFFINS","White, from mix, with icing (2 layer, 23cm diam)",109,  1/12,3,66,10,363,1518,363,1518,138,342,76,0.9
"BISCUITS, CROISSANTS, AND MUFFINS","White, homemade, with icing (2 layer, 23cm diam)",109,  1/12,3,70,9,371,1553,371,1553,41,205,55,1.3
"BISCUITS, CROISSANTS, AND MUFFINS","Yellow, from mix, with icing (2 layer, 23cm diam)",109,  1/12,4,64,11,363,1519,363,1519,137,338,74,1.1
"BISCUITS, CROISSANTS, AND MUFFINS","Yellow, frozen, commercial, with chocolate icing (1 layer, 5cm X 20cm diam)",85,  1/6 ,,,,,,,,,,,
"BISCUITS, CROISSANTS, AND MUFFINS",Pies,,,,,,,,,,,,,
"BISCUITS, CROISSANTS, AND MUFFINS","Apple, commercial, 2 crust (23cm diam)",125,  1/8 ,2,43,14,296,1239,296,1239,30,333,81,0.6
"BISCUITS, CROISSANTS, AND MUFFINS","Apple, homemade, 2 crust (23cm diam)",155,  1/8 ,4,58,19,411,1717,411,1717,43,327,122,1.7
"BISCUITS, CROISSANTS, AND MUFFINS","Banana cream, from mix, no-bake type (23cm diam)",92,  1/8 ,3,29,12,231,966,231,966,154,267,104,0.4
"BISCUITS, CROISSANTS, AND MUFFINS",Butter tart,54,1,2,29,14,248,1038,248,1038,35,164,109,1.1
"BISCUITS, CROISSANTS, AND MUFFINS","Cherry, commercial, 2 crust (23cm diam)",125,  1/8 ,3,50,14,325,1359,325,1359,36,308,101,2
"BISCUITS, CROISSANTS, AND MUFFINS","Chocolate cream, commercial (20cm diam)",113,  1/6 ,3,38,22,344,1436,344,1436,77,154,144,1.2
"BISCUITS, CROISSANTS, AND MUFFINS","Coconut cream, commercial (20cm diam)",64,  1/6 ,1,24,11,191,797,191,797,54,163,42,0.5
"BISCUITS, CROISSANTS, AND MUFFINS","Fried pie, fruit (13cm X 10cm)",128,1,4,55,21,404,1692,404,1692,55,479,83,1.6
"BISCUITS, CROISSANTS, AND MUFFINS","Lemon meringue, commercial (20cm diam)",113,  1/6 ,2,53,10,303,1267,303,1267,119,165,101,0.7
"BISCUITS, CROISSANTS, AND MUFFINS","Mincemeat pie, homemade, 2 crust (23cm diam)",165,  1/8 ,4,79,18,477,1995,477,1995,69,419,335,2.5
"BISCUITS, CROISSANTS, AND MUFFINS","Pecan, commercial (20cm diam)",113,  1/6 ,5,65,21,452,1890,452,1890,87,479,84,1.2
"BISCUITS, CROISSANTS, AND MUFFINS","Pumpkin, commercial (20cm diam)",109,  1/6 ,4,30,10,229,957,229,957,77,307,168,1.5
"BISCUITS, CROISSANTS, AND MUFFINS","Sugar pie, homemade, 1 crust",88,  1/8 ,3,31,31,407,1703,407,1703,59,81,139,1.1
"BISCUITS, CROISSANTS, AND MUFFINS",Other Baked Goods,,,,,,,,,,,,,
"BISCUITS, CROISSANTS, AND MUFFINS","Apple crisp, homemade",128,125mL,2,39,4,206,863,206,863,36,449,100,1
"BISCUITS, CROISSANTS, AND MUFFINS","Bread pudding with raisins, homemade",106,125mL,6,24,5,162,677,162,677,111,252,228,1.2
"BISCUITS, CROISSANTS, AND MUFFINS","Danish pastry, cinnamon (11cm diam)",65,1,5,29,15,262,1095,262,1095,70,241,81,1.3
"BISCUITS, CROISSANTS, AND MUFFINS","Danish pastry, fruit (11cm diam)",71,1,4,34,13,263,1102,263,1102,63,251,59,1.3
"BISCUITS, CROISSANTS, AND MUFFINS","Date squares, homemade",61,1 square,3,37,8,226,944,226,944,61,241,154,2
"BISCUITS, CROISSANTS, AND MUFFINS","Doughnut, cake-type, plain (8cm diam)",47,1,2,23,11,198,828,198,828,126,257,60,0.9
"BISCUITS, CROISSANTS, AND MUFFINS","Doughnut, cake-type, plain, chocolate coated (9cm diam)",57,1,3,27,18,270,1130,270,1130,115,245,112,1.4
"BISCUITS, CROISSANTS, AND MUFFINS","Doughnut, yeast-leavened, honey bun, glazed (9cm x 6cm)",60,1,4,27,14,242,1011,242,1011,56,205,65,1.2
"BISCUITS, CROISSANTS, AND MUFFINS","Doughnut, yeast-leavened, jelly filled (9cm X 6cm)",85,1,5,33,16,289,1209,289,1209,72,249,67,1.5
"BISCUITS, CROISSANTS, AND MUFFINS","Eclairs, custard filled, chocolate glaze",100,1,6,24,16,262,1096,262,1096,107,337,117,1.2
"BISCUITS, CROISSANTS, AND MUFFINS","Rice Krispies SquaresTM, commercial",22,1 square,1,18,2,91,381,91,381,9,77,9,0.3
"BISCUITS, CROISSANTS, AND MUFFINS","Toaster pastries (Pop-TartsTM), brown sugar & cinnamon",50,1,3,34,7,206,862,206,862,67,212,57,2
