Food Category,Food name,Weight ,Measure,Protein,Carbohydrate,Total Fat,Protei,Magnesium,Folate ,Monounsaturated fat,Folate,Beta carotene,Trans Fat,Total Dietary Fibre,Potassium,Total Sugar,Polyunsaturated Fat,Thiamin,EPA,Polyunsaturated fat,Riboflavin,Vitamin D,DHA,Calcium,Cholesterol,Vitamin C,Monounsaturated Fat,Alcohol,Energy,Energy,Iron,Sodium,Vitamin B12,Total Daietary Fibre,Lycopene,Trans fats,Vitamin E,Niacin,Phosphorus,Vitamin A,Dietary Folate Equivalents, Folate,Saturated Fat,Caffeine
SWEETS AND SUGARS,Peanut butter cups (Reese'sTM),51,3 cups,5,28,16,N/A,32,N/A,N/A,N/A,N/A,N/A,1.8,175,24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,3,tr,N/A,N/A,263,1099,0.6,160,0.29,N/A,N/A,N/A,N/A,N/A,82,9,N/A,N/A,5.5,9
SWEETS AND SUGARS,"Peanuts, chocolate covered",40,10,5,20,13,N/A,38,N/A,N/A,N/A,N/A,N/A,1.9,201,15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,4,0,N/A,N/A,208,868,0.5,16,0.18,N/A,N/A,N/A,N/A,N/A,85,14,N/A,N/A,5.8,9
SWEETS AND SUGARS,"Raisins, chocolate covered (GlosetteTM)",10,10 pieces,tr,7,1,N/A,5,N/A,N/A,N/A,N/A,N/A,0.4,51,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,tr,tr,N/A,N/A,39,163,0.2,4,0.02,N/A,N/A,N/A,N/A,N/A,14,2,N/A,N/A,0.9,3
SWEETS AND SUGARS,"Toffee, chocolate covered (SkorTM)",39,1 bar,1,24,13,N/A,4,N/A,N/A,N/A,N/A,N/A,0.5,60,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,21,tr,N/A,N/A,209,872,0.2,124,,N/A,N/A,N/A,N/A,N/A,24,60,N/A,N/A,7.3,
SWEETS AND SUGARS,FROZEN DESSERTS,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,N/A,N/A,,,,,,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,,
SWEETS AND SUGARS,Chocolate ice milk bar (FudgesicleTM),51,1,3,14,tr,N/A,,N/A,N/A,N/A,N/A,N/A,0.9,,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,2,1,N/A,N/A,65,271,0.5,48,,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,0.2,
SWEETS AND SUGARS,"Frozen yogourt, chocolate",91,125mL,3,20,3,N/A,23,N/A,N/A,N/A,N/A,N/A,1.2,213,20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91,12,6,N/A,N/A,116,484,0.4,57,0.06,N/A,N/A,N/A,N/A,N/A,81,36,N/A,N/A,2.1,3
SWEETS AND SUGARS,"Frozen yogourt, vanilla, soft serve",76,125mL,3,18,4,N/A,11,N/A,N/A,N/A,N/A,N/A,0,161,18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109,2,1,N/A,N/A,124,519,0.2,66,0.22,N/A,N/A,N/A,N/A,N/A,98,45,N/A,N/A,2.6,0
SWEETS AND SUGARS,Fruit and juice bar,77,1,1,16,tr,N/A,3,N/A,N/A,N/A,N/A,N/A,0.8,41,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,0,7,N/A,N/A,63,264,0.1,3,0,N/A,N/A,N/A,N/A,N/A,5,1,N/A,N/A,0,0
SWEETS AND SUGARS,"Ice cream cone, vanilla, chocolate covered, with nuts",78,1,5,23,14,N/A,42,N/A,N/A,N/A,N/A,N/A,1.9,208,16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,105,25,tr,N/A,N/A,222,928,0.8,54,0.23,N/A,N/A,N/A,N/A,N/A,117,68,N/A,N/A,5.4,4
SWEETS AND SUGARS,"Ice cream cone, vanilla, soft serve",150,1,7,43,7,N/A,22,N/A,N/A,N/A,N/A,N/A,0.6,305,32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,232,39,2,N/A,N/A,266,1110,0.5,116,0.67,N/A,N/A,N/A,N/A,N/A,154,90,N/A,N/A,4.3,0
SWEETS AND SUGARS,Ice cream sandwich,59,1,3,22,6,N/A,13,N/A,N/A,N/A,N/A,N/A,0.9,122,14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60,20,tr,N/A,N/A,143,598,0.6,36,0.18,N/A,N/A,N/A,N/A,N/A,63,53,N/A,N/A,3.2,1
SWEETS AND SUGARS,"Ice cream, chocolate",70,125mL,3,20,8,N/A,20,N/A,N/A,N/A,N/A,N/A,0.8,174,18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76,24,tr,N/A,N/A,151,630,0.6,53,0.20,N/A,N/A,N/A,N/A,N/A,75,82,N/A,N/A,4.7,2
SWEETS AND SUGARS,"Ice cream, dairy free",87,125mL,4,21,16,N/A,19,N/A,N/A,N/A,N/A,N/A,0.8,64,tr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,0,tr,N/A,N/A,237,990,1.2,216,0,N/A,N/A,N/A,N/A,N/A,59,tr,N/A,N/A,2.0,0
SWEETS AND SUGARS,"Ice cream, strawberry",70,125mL,2,19,6,N/A,10,N/A,N/A,N/A,N/A,N/A,0.6,131,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,20,5,N/A,N/A,134,560,0.1,42,0.21,N/A,N/A,N/A,N/A,N/A,70,67,N/A,N/A,3.6,0
SWEETS AND SUGARS,"Ice cream, vanilla, low fat",93,125mL,5,20,2,N/A,13,N/A,N/A,N/A,N/A,N/A,0,205,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,146,11,1,N/A,N/A,117,490,0.1,65,0.46,N/A,N/A,N/A,N/A,N/A,113,27,N/A,N/A,1.5,0
SWEETS AND SUGARS,"Ice cream, vanilla, low fat, aspartame sweetened",69,125mL,3,15,5,N/A,6,N/A,N/A,N/A,N/A,N/A,0.5,135,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93,19,1,N/A,N/A,106,445,0.1,66,0.36,N/A,N/A,N/A,N/A,N/A,52,1,N/A,N/A,2.8,0
SWEETS AND SUGARS,"Ice cream, vanilla, premium",113,125mL,4,25,18,N/A,12,N/A,N/A,N/A,N/A,N/A,0,178,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,132,104,0,N/A,N/A,282,1177,0.4,69,0.44,N/A,N/A,N/A,N/A,N/A,119,206,N/A,N/A,11.7,0
SWEETS AND SUGARS,"Ice cream, vanilla, regular",76,125mL,3,18,8,N/A,11,N/A,N/A,N/A,N/A,N/A,0.5,151,16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97,33,tr,N/A,N/A,153,640,0.1,61,0.30,N/A,N/A,N/A,N/A,N/A,80,90,N/A,N/A,5.2,0
SWEETS AND SUGARS,Popsicles,75,1,0,14,0,N/A,1,N/A,N/A,N/A,N/A,N/A,0,3,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,54,226,0,9,0,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0
SWEETS AND SUGARS,"Sherbet, orange",78,125mL,1,24,2,N/A,6,N/A,N/A,N/A,N/A,N/A,2.6,75,19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,0,5,N/A,N/A,113,471,0.1,36,0.09,N/A,N/A,N/A,N/A,N/A,31,8,N/A,N/A,0.9,0
SWEETS AND SUGARS,"Soft serve ice cream with OreoTM cookies (BlizzardTM, McFlurryTM)",275,1 small,13,89,20,N/A,52,N/A,N/A,N/A,N/A,N/A,1.9,564,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,386,63,3,N/A,N/A,575,2404,4.7,368,1.12,N/A,N/A,N/A,N/A,N/A,279,148,N/A,N/A,10.5,5
SWEETS AND SUGARS,OTHER DESSERTS,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,N/A,N/A,,,,,,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,,
SWEETS AND SUGARS,"Chocolate mousse, homemade",213,125mL,9,34,34,N/A,43,N/A,N/A,N/A,N/A,N/A,1.3,305,32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,205,299,tr,N/A,N/A,480,2008,1.2,81,1.00,N/A,N/A,N/A,N/A,N/A,250,299,N/A,N/A,19.5,15
SWEETS AND SUGARS,"Gelatin dessert, calorie-reduced, prepared (JelloTM)",124,125mL,1,5,0,N/A,1,N/A,N/A,N/A,N/A,N/A,0,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,0,0,N/A,N/A,25,104,tr,59,0,N/A,N/A,N/A,N/A,N/A,84,0,N/A,N/A,0,0
SWEETS AND SUGARS,"Gelatin dessert, prepared (JelloTM)",143,125mL,2,20,0,N/A,1,N/A,N/A,N/A,N/A,N/A,0,1,19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,0,0,N/A,N/A,88,369,tr,107,0,N/A,N/A,N/A,N/A,N/A,31,0,N/A,N/A,0,0
MIXED DISHES,Burrito with beans and cheese,93,1,N/A,27,6,8,40,N/A,N/A,N/A,N/A,N/A,3.8,248,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,107,14,1,N/A,N/A,189,790,1.1,583,0.45,N/A,N/A,N/A,N/A,N/A,90,49,N/A,52,3.4,N/A
MIXED DISHES,"Burrito with beef, cheese and chilli",152,1,N/A,32,12,20,35,N/A,N/A,N/A,N/A,N/A,2.2,333,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,111,85,2,N/A,N/A,316,1322,3.9,1046,1.03,N/A,N/A,N/A,N/A,N/A,158,99,N/A,99,5.2,N/A
MIXED DISHES,Nachos with cheese,113,15-20 nachos,N/A,36,19,9,55,N/A,N/A,N/A,N/A,N/A,4.1,172,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,272,18,1,N/A,N/A,346,1446,1.3,816,0.82,N/A,N/A,N/A,N/A,N/A,276,,N/A,,7.8,N/A
MIXED DISHES,Quesadilla with meat,184,1,N/A,40,38,31,44,N/A,N/A,N/A,N/A,N/A,2.5,319,tr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,442,95,6,N/A,N/A,627,2622,3.9,1265,1.03,N/A,N/A,N/A,N/A,N/A,457,167,N/A,104,17.3,N/A
MIXED DISHES,Taco salad,129,250mL,N/A,13,11,12,29,N/A,N/A,N/A,N/A,N/A,2.0,275,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,35,4,N/A,N/A,193,807,1.3,452,0.58,N/A,N/A,N/A,N/A,N/A,138,40,N/A,18,4.1,N/A
MIXED DISHES,"Taco with beef, cheese, salsa + vegetables",78,1,N/A,12,9,9,32,N/A,N/A,N/A,N/A,N/A,,216,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,101,26,1,N/A,N/A,168,704,1.1,366,0.48,N/A,N/A,N/A,N/A,N/A,93,,N/A,45,5.2,N/A
MIXED DISHES,SANDWICHES,,,N/A,,,,,N/A,N/A,N/A,N/A,N/A,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,N/A,N/A,,,,,,N/A,N/A,N/A,N/A,N/A,,,N/A,,,N/A
MIXED DISHES,Club sandwich,246,1,N/A,47,26,32,47,N/A,N/A,N/A,N/A,N/A,2.8,480,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,152,76,6,N/A,N/A,558,2335,4.5,1152,0.48,N/A,N/A,N/A,N/A,N/A,347,43,N/A,163,5.8,N/A
MIXED DISHES,Hot chicken sandwich,284,1,N/A,31,10,40,43,N/A,N/A,N/A,N/A,N/A,1.7,519,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109,89,0,N/A,N/A,388,1621,4.7,1344,0.54,N/A,N/A,N/A,N/A,N/A,327,0,N/A,96,3.0,N/A
MIXED DISHES,"Sandwich, egg salad",157,1,N/A,27,35,14,19,N/A,N/A,N/A,N/A,N/A,1.2,155,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,119,335,0,N/A,N/A,479,2003,2.9,693,0.92,N/A,N/A,N/A,N/A,N/A,187,153,N/A,121,6.6,N/A
MIXED DISHES,"Sandwich, ham",121,1,N/A,28,10,13,25,N/A,N/A,N/A,N/A,N/A,2.1,229,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,32,3,N/A,N/A,260,1089,2.5,1132,0.24,N/A,N/A,N/A,N/A,N/A,139,49,N/A,93,2.6,N/A
MIXED DISHES,"Sandwich, roast beef, plain",139,1,N/A,33,14,22,31,N/A,N/A,N/A,N/A,N/A,2.5,316,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,51,2,N/A,N/A,346,1447,4.2,792,1.22,N/A,N/A,N/A,N/A,N/A,239,11,N/A,69,3.6,N/A
MIXED DISHES,"Sandwich, salmon salad",162,1,N/A,33,16,16,31,N/A,N/A,N/A,N/A,N/A,1.7,271,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,222,27,1,N/A,N/A,340,1422,2.5,818,2.45,N/A,N/A,N/A,N/A,N/A,257,27,N/A,105,2.9,N/A
MIXED DISHES,"Sandwich, tuna salad",162,1,N/A,33,18,20,32,N/A,N/A,N/A,N/A,N/A,1.7,220,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93,15,1,N/A,N/A,371,1552,2.9,745,1.25,N/A,N/A,N/A,N/A,N/A,233,30,N/A,97,2.9,N/A
MIXED DISHES,SALADS,,,N/A,,,,,N/A,N/A,N/A,N/A,N/A,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,N/A,N/A,,,,,,N/A,N/A,N/A,N/A,N/A,,,N/A,,,N/A
MIXED DISHES,Caesar salad,228,250mL,N/A,12,29,9,33,N/A,N/A,N/A,N/A,N/A,3.7,496,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,141,54,42,N/A,N/A,335,1401,2.4,644,0.42,N/A,N/A,N/A,N/A,N/A,146,498,N/A,245,3.7,N/A
MIXED DISHES,Caesar salad with chicken,327,500mL,N/A,12,31,41,61,N/A,N/A,N/A,N/A,N/A,3.7,890,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,147,137,42,N/A,N/A,491,2055,2.9,718,0.76,N/A,N/A,N/A,N/A,N/A,146,504,N/A,249,4.3,N/A
MIXED DISHES,Garden Salad,77,250mL,N/A,4,4,1,6,N/A,N/A,N/A,N/A,N/A,0.9,135,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,0,4,N/A,N/A,47,198,0.3,216,0,N/A,N/A,N/A,N/A,N/A,16,48,N/A,15,0.6,N/A
MIXED DISHES,Greek Salad,111,250mL,N/A,4,13,4,12,N/A,N/A,N/A,N/A,N/A,1.1,130,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,121,19,11,N/A,N/A,139,580,0.6,315,0.36,N/A,N/A,N/A,N/A,N/A,85,43,N/A,20,3.9,N/A
MIXED DISHES,Pasta salad with vegetables,187,250mL,N/A,33,10,5,25,N/A,N/A,N/A,N/A,N/A,2.2,173,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,0,10,N/A,N/A,245,1001,1.8,1273,0,N/A,N/A,N/A,N/A,N/A,69,98,N/A,129,1.6,N/A
MIXED DISHES,PASTA ,,,N/A,,,,,N/A,N/A,N/A,N/A,N/A,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,N/A,N/A,,,,,,N/A,N/A,N/A,N/A,N/A,,,N/A,,,N/A
MIXED DISHES,Lasagna with meat (7.5cm x 9cm),232,1 piece,N/A,37,14,22,46,N/A,N/A,N/A,N/A,N/A,2.4,428,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,251,50,11,N/A,N/A,364,1523,3.2,623,0.65,N/A,N/A,N/A,N/A,N/A,280,83,N/A,99,7.4,N/A
MIXED DISHES,"Lasagna, vegetarian (7.5cm x 9cm)",256,1 piece,N/A,46,11,19,49,N/A,N/A,N/A,N/A,N/A,2.9,423,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,304,38,13,N/A,N/A,355,1485,3.2,737,0.21,N/A,N/A,N/A,N/A,N/A,290,102,N/A,119,6.6,N/A
MIXED DISHES,Macaroni and cheese (Kraft DinnerTM),202,250mL,N/A,49,17,11,36,N/A,N/A,N/A,N/A,N/A,2.0,162,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,158,9,tr,N/A,N/A,395,1653,2.2,784,0.22,N/A,N/A,N/A,N/A,N/A,194,165,N/A,191,4.1,N/A
MIXED DISHES,Macaroni casserole with beef and tomato soup,263,250mL,N/A,32,10,23,40,N/A,N/A,N/A,N/A,N/A,1.9,399,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,52,2,N/A,N/A,319,1334,3.5,376,1.30,N/A,N/A,N/A,N/A,N/A,186,14,N/A,112,4.0,N/A
MIXED DISHES,Spaghetti with cream sauce,211,250mL,N/A,47,2,9,34,N/A,N/A,N/A,N/A,N/A,1.9,140,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,5,tr,N/A,N/A,250,1047,2.2,111,0.22,N/A,N/A,N/A,N/A,N/A,140,33,N/A,192,0.9,N/A
MIXED DISHES,Spaghetti with meat sauce,262,250mL,N/A,50,14,19,60,N/A,N/A,N/A,N/A,N/A,4.9,761,9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,101,56,13,N/A,N/A,401,1678,4.7,1008,0.89,N/A,N/A,N/A,N/A,N/A,216,68,N/A,162,4.5,N/A
MIXED DISHES,OTHER,,,N/A,,,,,N/A,N/A,N/A,N/A,N/A,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,N/A,N/A,,,,,,N/A,N/A,N/A,N/A,N/A,,,N/A,,,N/A
MIXED DISHES,"Beef pot pie, commercial, individual",227,1 serving,N/A,57,38,18,,N/A,N/A,N/A,N/A,N/A,2.0,293,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,41,0,N/A,N/A,638,2667,2.3,1203,,N/A,N/A,N/A,N/A,N/A,109,279,N/A,88,11.4,N/A
MIXED DISHES,Beef stew,259,250mL,N/A,14,4,18,33,N/A,N/A,N/A,N/A,N/A,1.8,496,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,39,9,N/A,N/A,168,701,2.2,604,1.52,N/A,N/A,N/A,N/A,N/A,183,132,N/A,26,1.6,N/A
MIXED DISHES,Butter chicken,258,250mL,N/A,13,23,28,54,N/A,N/A,N/A,N/A,N/A,1.5,669,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,125,116,11,N/A,N/A,368,1538,2.4,740,0.44,N/A,N/A,N/A,N/A,N/A,307,147,N/A,15,9.9,N/A
MIXED DISHES,Chicken fajita,223,1 fajita,N/A,50,8,19,41,N/A,N/A,N/A,N/A,N/A,4.1,405,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,33,26,N/A,N/A,350,1462,3.4,540,0.09,N/A,N/A,N/A,N/A,N/A,183,28,N/A,153,2.1,N/A
MIXED DISHES,"Chicken pot pie, commercial, individual",227,1 serving,N/A,37,29,21,34,N/A,N/A,N/A,N/A,N/A,3.1,349,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,62,9,N/A,N/A,494,2065,3.0,347,0.20,N/A,N/A,N/A,N/A,N/A,195,222,N/A,102,9.5,N/A
MIXED DISHES,Pad Thaï,171,250ml,N/A,26,6,15,30,N/A,N/A,N/A,N/A,N/A,1.5,258,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,68,5,N/A,N/A,220,920,0.9,344,0.23,N/A,N/A,N/A,N/A,N/A,56,36,N/A,24,0.9,N/A
MIXED DISHES,Poutine,165,250mL,N/A,25,26,13,26,N/A,N/A,N/A,N/A,N/A,1.9,387,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,282,40,7,N/A,N/A,380,1587,1.4,755,0.38,N/A,N/A,N/A,N/A,N/A,261,97,N/A,16,9.9,N/A
MIXED DISHES,"Samosa, vegetarian",100,2,N/A,32,18,5,17,N/A,N/A,N/A,N/A,N/A,2.1,178,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,8,3,N/A,N/A,306,1280,1.8,795,0.06,N/A,N/A,N/A,N/A,N/A,70,36,N/A,68,5.6,N/A
MIXED DISHES,Shepherd's pie,257,250mL,N/A,40,17,17,54,N/A,N/A,N/A,N/A,N/A,3.1,766,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,41,14,N/A,N/A,389,1628,1.9,584,1.23,N/A,N/A,N/A,N/A,N/A,213,94,N/A,42,5.0,N/A
MIXED DISHES,Stir fry with beef,229,250mL,N/A,20,14,22,37,N/A,N/A,N/A,N/A,N/A,2.2,534,11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,46,69,N/A,N/A,290,1213,2.7,888,1.77,N/A,N/A,N/A,N/A,N/A,211,30,N/A,43,2.3,N/A
MIXED DISHES,Stir fry with chicken,171,250mL,N/A,8,17,18,25,N/A,N/A,N/A,N/A,N/A,1.5,387,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,63,22,N/A,N/A,255,1067,1.3,552,0.19,N/A,N/A,N/A,N/A,N/A,165,109,N/A,16,4.0,N/A
MIXED DISHES,Stir fry with tofu,171,250mL,N/A,10,10,14,36,N/A,N/A,N/A,N/A,N/A,1.4,326,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,142,tr,20,N/A,N/A,183,767,1.8,493,0.02,N/A,N/A,N/A,N/A,N/A,141,72,N/A,22,1.1,N/A
MIXED DISHES,Sushi with fish,104,4,N/A,35,tr,5,21,N/A,N/A,N/A,N/A,N/A,0.8,142,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,3,2,N/A,N/A,164,684,0.5,666,0.11,N/A,N/A,N/A,N/A,N/A,66,52,N/A,15,0.1,N/A
MIXED DISHES,"Sushi with vegetables, no fish",104,4,N/A,27,tr,2,13,N/A,N/A,N/A,N/A,N/A,0.5,60,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,0,2,N/A,N/A,122,510,0.2,100,tr,N/A,N/A,N/A,N/A,N/A,38,16,N/A,7,0.1,N/A
MIXED DISHES,Sweet and sour meatballs,258,6,N/A,33,26,26,37,N/A,N/A,N/A,N/A,N/A,0.7,409,19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76,95,1,N/A,N/A,472,2322,3.3,931,2.60,N/A,N/A,N/A,N/A,N/A,243,33,N/A,34,10.6,N/A
MIXED DISHES,"Tourtiere, homemade (20cm diam)",113,  1/6 ,N/A,23,17,15,22,N/A,N/A,N/A,N/A,N/A,1.2,273,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,47,1,N/A,N/A,307,1283,1.9,352,0.30,N/A,N/A,N/A,N/A,N/A,157,1,N/A,59,6.4,N/A
FATS AND OILS,"Becel, tub, calorie-reduced, canola and safflower oils (non-hydrogenated)",5,5mL,tr,tr,2,N/A,tr,N/A,N/A,N/A,,tr,N/A,1,0,0.6,tr,0.00,N/A,tr,0.6,0.00,1,0,tr,0.8,0,17,70,0,46,tr,0.0,0,N/A,0.2,tr,1,48,tr,N/A,0.3,0
FATS AND OILS,"Becel, tub, canola and safflower oils (non-hydrogenated)",5,5mL,tr,tr,4,N/A,tr,N/A,N/A,N/A,,tr,N/A,2,0,1.2,tr,0.00,N/A,tr,0.6,0.00,1,0,tr,1.7,0,34,144,0,52,tr,0.0,0,N/A,0.2,tr,1,48,tr,N/A,0.5,0
FATS AND OILS,Butter,5,5mL,tr,tr,4,N/A,tr,N/A,N/A,N/A,8,0.2,N/A,1,tr,0.1,tr,0.00,N/A,tr,tr,0.00,1,10,0,1.0,0,34,144,tr,28,0.01,0.0,0,N/A,0.1,tr,1,33,tr,N/A,2.5,0
FATS AND OILS,"Chefmaster, tub, unspecified vegetable oils (hydrogenated)",5,5mL,tr,tr,4,N/A,tr,N/A,N/A,N/A,,0.5,N/A,2,0,0.9,tr,0.00,N/A,tr,0.6,0.00,1,0,tr,1.6,0,34,144,0,52,tr,0.0,0,N/A,0.2,tr,1,48,tr,N/A,0.5,0
FATS AND OILS,"Imperial, stick, soy and canola oils (hydrogenated)",5,5mL,tr,tr,4,N/A,tr,N/A,N/A,N/A,,1.5,N/A,1,0,0.4,tr,0.00,N/A,0.00,0.6,0.00,tr,0,0,2.5,0,34,141,tr,31,tr,0.0,0,N/A,0.3,tr,tr,48,tr,N/A,0.5,0
FATS AND OILS,"Imperial, tub, soya oil (non-hydrogenated)",5,5mL,tr,tr,4,N/A,tr,N/A,N/A,N/A,,tr,N/A,2,0,1.8,tr,0.00,N/A,tr,0.6,0.00,1,0,tr,0.7,0,34,144,0,52,tr,0.0,0,N/A,0.2,tr,1,48,tr,N/A,0.9,0
FATS AND OILS,"Lactantia, tub, soya oil (hydrogenated)",5,5mL,tr,tr,4,N/A,tr,N/A,N/A,N/A,,0.6,N/A,2,0,1.4,tr,0.00,N/A,tr,0.6,0.00,1,0,tr,1.3,0,34,144,0,52,tr,0.0,0,N/A,0.2,tr,1,48,tr,N/A,0.7,0
FATS AND OILS,"Margarine, tub, composite",5,5mL,tr,tr,4,N/A,tr,N/A,N/A,N/A,,,N/A,2,0,1.3,tr,0.00,N/A,tr,0.6,0.00,1,0,tr,1.7,0,34,144,0,52,tr,0.0,0,N/A,0.2,tr,1,48,tr,N/A,0.6,0
FATS AND OILS,Spread (20% butter / 80% margarine),5,5mL,tr,tr,4,N/A,tr,N/A,N/A,N/A,4,1.0,N/A,2,0,0.4,tr,0.00,N/A,tr,,0.00,1,2,0,2.2,0,34,141,tr,43,tr,0.0,,N/A,0.4,tr,1,47,tr,N/A,1.0,0
FATS AND OILS,Spread (50% butter / 50% margarine),5,5mL,tr,tr,4,N/A,tr,N/A,N/A,N/A,11,0.7,N/A,2,0,0.2,tr,0.00,N/A,tr,0,0.00,1,5,0,1.8,0,33,137,tr,40,tr,0.0,0,N/A,0.2,tr,1,16,tr,N/A,1.5,0
FATS AND OILS,OILS,,,,,,N/A,,N/A,N/A,N/A,,,N/A,,,,,,N/A,,,,,,,,,,,,,,,,N/A,,,,,,N/A,,
FATS AND OILS,Canola,14,15mL,0,0,14,N/A,0,N/A,N/A,N/A,0,0.3,N/A,0,0,4.2,0.0,0.00,N/A,0.00,0,0.00,0,0,0,8.4,0,125,525,0,0,0.00,0.0,0,N/A,2.4,0.0,0,0,0,N/A,1.0,0
FATS AND OILS,Corn,14,15mL,0,0,14,N/A,0,N/A,N/A,N/A,0,0.1,N/A,0,0,7.5,0.0,0.00,N/A,0.00,0,0.00,0,0,0,3.8,0,122,510,0,0,0.00,0.0,0,N/A,2.0,0.0,0,0,0,N/A,1.8,0
FATS AND OILS,Flaxseed,14,15mL,0,0,14,N/A,0,N/A,N/A,N/A,0,tr,N/A,0,0,9.9,0.0,0.00,N/A,0.00,0,0.00,0,0,0,2.5,0,122,511,0,0,0.00,0.0,0,N/A,2.4,0.0,0,0,0,N/A,1.4,0
FATS AND OILS,Grapeseed,14,15mL,0,0,14,N/A,0,N/A,N/A,N/A,0,,N/A,0,0,9.6,0.0,0.00,N/A,0.00,0,0.00,0,0,0,2.2,0,122,510,0,0,0.00,0.0,0,N/A,4.0,0.0,0,0,0,N/A,1.3,0
FATS AND OILS,Olive,14,15mL,0,0,14,N/A,0,N/A,N/A,N/A,0,tr,N/A,0,0,1.4,0.0,0.00,N/A,0.00,0,0.00,tr,0,0,10.1,0,121,506,0.1,tr,0.00,0.0,0,N/A,2.0,0.0,0,0,0,N/A,1.8,0
